order_id,vendor_id,project_id,route_id,material_type,quantity,unit_cost,order_date,approval_date,roj_date,final_status
295,14,3,4,HVAC Ductwork,321,665.56,2025-10-25,2025-10-28,2025-12-23,on_time
296,20,2,2,Structural Steel,745,81.36,2026-05-03,2026-05-06,2026-06-30,conflict
297,2,4,1,HVAC Ductwork,1956,359.89,2025-12-13,2025-12-26,2026-03-29,delayed
298,18,5,6,Structural Steel,1076,106.28,2026-04-22,2026-05-06,2026-05-27,on_time
299,18,4,5,Structural Steel,398,258.13,2026-03-23,2026-03-28,2026-05-06,on_time
300,6,5,6,Drywall,287,343.21,2026-02-13,2026-02-21,2026-05-12,silence
301,3,3,3,Precast Concrete,1481,627.27,2025-10-17,2025-10-19,2025-12-28,delayed
302,19,6,2,Precast Concrete,1789,135.75,2025-09-27,2025-10-04,2026-01-10,delayed
303,16,4,4,Insulation,172,517.02,2025-09-04,2025-09-08,2025-10-22,delayed
304,2,6,5,Roofing Membrane,621,291.48,2025-10-15,2025-10-16,2025-12-30,silence
305,2,1,3,Curtain Wall Glass,764,764.44,2025-10-05,2025-10-18,2026-01-31,delayed
306,20,6,3,Plumbing Fixtures,1256,722.91,2026-01-11,2026-01-20,2026-03-06,delayed
307,1,1,1,Insulation,1290,680.27,2025-12-16,2025-12-29,2026-03-28,delayed
308,20,1,2,Electrical Conduit,686,711.24,2026-05-04,2026-05-12,2026-08-01,conflict
309,14,6,1,Drywall,623,486.73,2026-02-09,2026-02-18,2026-04-14,delayed
310,14,1,4,Electrical Conduit,771,392.34,2026-02-02,2026-02-06,2026-05-07,delayed
311,5,2,3,Insulation,1510,744.69,2026-02-06,2026-02-19,2026-03-22,delayed
312,1,3,1,Roofing Membrane,1795,87.71,2026-04-28,2026-04-29,2026-05-29,silence
313,20,5,5,Rebar,433,468.01,2026-02-11,2026-02-16,2026-05-01,conflict
314,2,1,4,Plumbing Fixtures,376,603.41,2026-04-17,2026-04-27,2026-08-14,delayed
315,15,1,4,HVAC Ductwork,1411,553.09,2026-04-27,2026-05-05,2026-08-20,delayed
316,11,3,4,Insulation,71,69.58,2025-10-28,2025-11-03,2026-01-31,on_time
317,4,4,6,Rebar,677,479.39,2025-10-07,2025-10-20,2025-11-26,on_time
318,16,4,1,Curtain Wall Glass,436,694.62,2026-04-09,2026-04-22,2026-07-04,conflict
319,6,3,4,Rebar,1235,105.8,2026-03-14,2026-03-20,2026-04-13,delayed
320,5,6,2,Insulation,1098,258.41,2026-04-17,2026-04-21,2026-06-30,on_time
321,3,5,1,Roofing Membrane,1055,352.5,2025-11-05,2025-11-19,2026-01-22,silence
322,14,5,2,Precast Concrete,982,131.12,2026-03-16,2026-03-30,2026-04-24,conflict
323,1,2,6,Insulation,1357,379.67,2025-11-09,2025-11-11,2026-03-08,conflict
324,20,4,5,Precast Concrete,940,440.36,2026-04-19,2026-04-26,2026-07-25,delayed
325,9,4,5,Rebar,1081,758.08,2025-10-16,2025-10-20,2025-11-16,silence
326,16,4,5,Insulation,1185,627.74,2026-04-04,2026-04-10,2026-07-23,conflict
327,16,5,2,Roofing Membrane,115,563.03,2026-01-28,2026-02-10,2026-03-31,silence
328,1,6,1,Roofing Membrane,367,774.96,2025-11-17,2025-11-28,2026-02-04,silence
329,8,6,4,Precast Concrete,441,497.43,2026-02-24,2026-02-25,2026-05-24,silence
330,13,4,3,Insulation,1538,806.79,2026-05-31,2026-06-04,2026-08-26,silence
331,13,6,3,Drywall,1408,813.15,2025-10-20,2025-10-29,2026-01-08,delayed
332,15,6,6,Electrical Conduit,1513,576.03,2025-12-09,2025-12-18,2026-04-05,delayed
333,15,3,2,HVAC Ductwork,525,176.22,2025-09-13,2025-09-23,2025-10-28,silence
334,3,5,2,Plumbing Fixtures,1354,652.82,2025-12-04,2025-12-06,2026-02-13,delayed
335,9,2,1,HVAC Ductwork,1601,67.09,2026-03-18,2026-03-24,2026-04-21,silence
336,3,1,5,HVAC Ductwork,1601,387.31,2026-05-13,2026-05-16,2026-08-20,conflict
337,8,1,4,Insulation,258,488.65,2026-03-03,2026-03-09,2026-06-23,delayed
338,7,2,5,Structural Steel,1991,335.78,2025-12-07,2025-12-12,2026-03-16,delayed
339,10,4,5,Insulation,1989,846.52,2025-09-19,2025-09-25,2026-01-06,silence
340,2,2,6,Precast Concrete,39,158.83,2025-09-26,2025-10-01,2025-11-08,silence
341,4,4,5,Roofing Membrane,461,67.7,2025-12-13,2025-12-20,2026-01-20,delayed
342,4,3,2,Plumbing Fixtures,354,596.41,2025-11-24,2025-12-02,2026-01-13,silence
343,1,4,1,Structural Steel,24,164.81,2025-10-16,2025-10-28,2025-11-26,delayed
344,10,3,4,Structural Steel,1152,211.76,2025-10-31,2025-11-09,2026-02-18,on_time
345,7,3,1,Electrical Conduit,240,680.17,2026-05-01,2026-05-09,2026-06-20,silence
346,1,4,5,Rebar,155,762.39,2026-04-16,2026-04-26,2026-07-10,delayed
347,5,2,5,Insulation,374,338.42,2025-11-09,2025-11-17,2026-01-21,conflict
348,8,3,5,Precast Concrete,1626,678.46,2025-11-27,2025-12-07,2026-02-19,silence
349,8,2,3,Plumbing Fixtures,1196,200.71,2025-11-16,2025-11-26,2026-02-17,silence
350,8,1,5,Structural Steel,1429,626.04,2025-12-21,2025-12-24,2026-03-20,delayed
351,1,6,1,Plumbing Fixtures,1839,591.78,2026-05-30,2026-05-31,2026-08-14,conflict
352,15,5,1,Curtain Wall Glass,760,161.35,2025-10-05,2025-10-14,2026-01-10,delayed
353,4,4,6,Drywall,1399,704.19,2026-01-28,2026-02-05,2026-03-23,on_time
354,15,1,1,Plumbing Fixtures,1848,164.31,2025-10-10,2025-10-12,2025-12-16,conflict
355,14,6,5,Precast Concrete,980,304.49,2026-04-16,2026-04-28,2026-08-07,silence
356,11,4,5,Drywall,1734,472.97,2026-04-23,2026-04-28,2026-06-12,conflict
357,18,3,2,Precast Concrete,1728,606.27,2025-11-18,2025-11-21,2026-02-13,delayed
358,18,2,5,HVAC Ductwork,258,783.56,2026-03-27,2026-04-04,2026-06-02,conflict
359,19,6,2,Roofing Membrane,1502,772.25,2026-04-15,2026-04-21,2026-08-02,conflict
360,8,4,3,Rebar,678,60.95,2025-12-09,2025-12-19,2026-02-01,delayed
361,16,3,5,Roofing Membrane,1057,802.74,2026-03-04,2026-03-11,2026-04-30,conflict
362,15,6,4,Insulation,601,151.76,2026-04-06,2026-04-18,2026-06-17,delayed
363,3,5,4,Rebar,23,356.9,2026-01-18,2026-01-25,2026-04-28,delayed
364,16,1,3,Roofing Membrane,632,427.57,2026-04-26,2026-04-30,2026-07-25,silence
365,4,6,6,HVAC Ductwork,864,164.78,2026-01-04,2026-01-05,2026-04-20,conflict
366,12,5,4,Roofing Membrane,903,740.07,2026-05-02,2026-05-14,2026-07-30,conflict
367,5,3,2,Structural Steel,568,316.57,2026-03-02,2026-03-03,2026-06-09,on_time
368,11,3,6,HVAC Ductwork,565,587.35,2026-03-05,2026-03-07,2026-06-09,silence
369,10,3,4,Plumbing Fixtures,706,783.96,2025-11-23,2025-11-25,2026-02-28,on_time
370,18,6,5,Rebar,864,399.51,2025-10-10,2025-10-12,2026-02-07,on_time
371,10,1,6,Rebar,465,122.48,2025-11-12,2025-11-24,2026-02-11,silence
372,14,1,2,Rebar,77,677.2,2026-05-21,2026-05-31,2026-07-05,silence
373,20,2,5,Electrical Conduit,388,574.95,2025-09-15,2025-09-17,2025-12-28,conflict
374,1,5,2,Electrical Conduit,1984,250.35,2025-09-03,2025-09-15,2025-12-28,silence
375,4,2,3,Plumbing Fixtures,878,193.92,2025-12-26,2026-01-02,2026-03-02,conflict
376,15,5,6,HVAC Ductwork,1417,830.11,2026-04-16,2026-04-20,2026-08-10,delayed
377,12,2,1,Insulation,1386,102.82,2026-04-13,2026-04-22,2026-07-03,delayed
378,12,4,6,Roofing Membrane,1955,352.71,2026-05-07,2026-05-16,2026-08-07,conflict
379,16,2,6,Precast Concrete,70,98.17,2025-09-28,2025-10-12,2026-01-13,silence
380,11,2,3,Roofing Membrane,1286,95.44,2025-10-10,2025-10-21,2026-01-17,on_time
381,18,1,1,Plumbing Fixtures,1812,778.97,2026-03-16,2026-03-24,2026-07-10,silence
382,16,6,5,Drywall,1181,407.3,2025-11-20,2025-11-29,2025-12-23,silence
383,11,4,1,Plumbing Fixtures,716,843.27,2026-03-30,2026-04-05,2026-06-21,silence
384,9,1,6,Insulation,1214,33.57,2026-02-10,2026-02-17,2026-05-15,delayed
385,11,2,5,HVAC Ductwork,754,824.47,2025-12-13,2025-12-21,2026-03-27,delayed
386,4,5,3,HVAC Ductwork,147,487.97,2026-05-30,2026-06-07,2026-08-21,on_time
387,13,3,5,Drywall,938,575.75,2025-12-02,2025-12-03,2026-01-08,delayed
388,17,2,3,Insulation,312,215.71,2026-02-01,2026-02-15,2026-03-06,delayed
389,8,3,4,Insulation,1156,842.73,2026-04-05,2026-04-16,2026-07-06,delayed
390,1,1,1,Curtain Wall Glass,1242,263.81,2025-10-03,2025-10-10,2025-12-12,delayed
391,11,5,6,Plumbing Fixtures,1660,639.89,2025-12-30,2026-01-06,2026-04-01,delayed
392,18,3,6,Rebar,658,470.7,2026-05-02,2026-05-13,2026-06-03,delayed
393,20,1,6,Structural Steel,1424,781.08,2026-01-01,2026-01-06,2026-03-22,delayed
394,9,3,1,Electrical Conduit,619,190.67,2025-11-22,2025-11-30,2026-01-03,on_time
395,6,6,3,Drywall,145,308.8,2026-02-15,2026-02-23,2026-04-11,silence
396,10,3,5,Rebar,236,146.78,2026-05-23,2026-06-04,2026-07-28,on_time
397,7,1,4,Curtain Wall Glass,382,343.57,2026-03-13,2026-03-27,2026-05-15,delayed
398,6,1,4,Roofing Membrane,888,516.33,2025-11-16,2025-11-18,2026-03-12,delayed
399,16,1,2,Electrical Conduit,400,804.95,2026-01-15,2026-01-20,2026-03-17,delayed
400,12,5,6,Insulation,185,23.62,2025-11-08,2025-11-22,2025-12-17,delayed
401,4,5,1,Structural Steel,691,792.44,2026-04-30,2026-05-06,2026-06-15,silence
402,3,3,6,Drywall,896,133.4,2025-10-30,2025-11-05,2026-01-03,silence
403,12,4,3,HVAC Ductwork,1265,707.71,2026-01-14,2026-01-23,2026-04-10,on_time
404,2,2,2,Structural Steel,480,167.92,2026-04-29,2026-05-04,2026-07-30,conflict
405,15,4,1,Precast Concrete,263,306.92,2025-12-14,2025-12-28,2026-02-24,delayed
406,1,3,6,Rebar,817,326.92,2025-10-25,2025-11-08,2026-02-08,delayed
407,1,3,1,Roofing Membrane,1957,393.34,2025-11-06,2025-11-10,2026-02-27,silence
408,5,1,3,Insulation,1650,376.02,2026-02-06,2026-02-17,2026-05-19,on_time
409,20,4,1,Plumbing Fixtures,1670,322.48,2025-12-05,2025-12-12,2026-03-06,conflict
410,10,2,2,HVAC Ductwork,1733,222.63,2026-04-07,2026-04-12,2026-07-30,silence
411,19,3,3,HVAC Ductwork,1209,83.28,2026-05-16,2026-05-17,2026-09-13,conflict
412,10,3,5,Insulation,1561,574.67,2026-01-14,2026-01-20,2026-04-05,silence
413,20,6,4,HVAC Ductwork,1276,693.97,2026-03-04,2026-03-16,2026-04-05,delayed
414,7,1,2,Insulation,1338,136.2,2026-01-02,2026-01-09,2026-02-22,silence
415,5,6,6,Insulation,1983,420.01,2025-09-11,2025-09-25,2025-12-30,delayed
416,14,4,4,Roofing Membrane,1230,625.45,2026-01-27,2026-01-28,2026-03-27,on_time
417,2,5,1,Plumbing Fixtures,1190,278.73,2025-10-03,2025-10-08,2026-01-25,conflict
418,15,2,3,Plumbing Fixtures,1975,363.08,2026-03-04,2026-03-17,2026-04-15,delayed
419,14,4,3,Electrical Conduit,438,479.95,2025-09-10,2025-09-16,2025-12-28,on_time
420,8,1,5,Electrical Conduit,1006,230.28,2026-02-22,2026-03-07,2026-03-30,conflict
421,15,4,1,Rebar,1610,524.83,2025-10-23,2025-11-06,2025-12-09,conflict
422,4,2,4,Plumbing Fixtures,1585,657.14,2026-01-04,2026-01-18,2026-04-24,delayed
423,8,2,5,Plumbing Fixtures,1622,205.53,2026-04-08,2026-04-15,2026-07-13,delayed
424,10,4,4,Drywall,1799,269.11,2026-02-08,2026-02-14,2026-06-07,silence
425,13,4,6,Electrical Conduit,1827,469.6,2026-04-15,2026-04-27,2026-06-26,delayed
426,13,6,6,Precast Concrete,1075,843.26,2026-01-24,2026-01-28,2026-05-15,silence
427,6,1,1,Drywall,1223,231.01,2026-02-03,2026-02-15,2026-05-18,delayed
428,19,6,6,Drywall,1739,512.28,2026-02-27,2026-03-04,2026-04-11,delayed
429,11,5,5,Electrical Conduit,1695,665.09,2026-04-21,2026-04-23,2026-05-30,conflict
430,12,6,5,Plumbing Fixtures,1214,481.74,2026-03-22,2026-04-05,2026-06-25,delayed
431,17,1,6,Electrical Conduit,942,410.25,2025-11-20,2025-11-29,2026-02-24,delayed
432,5,1,3,HVAC Ductwork,776,268.22,2026-05-07,2026-05-08,2026-06-21,delayed
433,18,3,1,Structural Steel,865,416.78,2026-02-06,2026-02-16,2026-05-04,conflict
434,5,6,3,Rebar,1648,536.68,2026-03-29,2026-04-05,2026-07-19,silence
435,3,2,6,Structural Steel,1181,541.14,2026-02-06,2026-02-15,2026-03-14,on_time
436,19,5,2,Insulation,1039,763.88,2025-11-01,2025-11-12,2026-02-01,delayed
437,1,3,4,Precast Concrete,859,35.09,2026-05-29,2026-06-04,2026-08-05,delayed
438,13,1,3,Precast Concrete,855,760.66,2026-01-11,2026-01-18,2026-02-24,on_time
439,9,1,3,Insulation,1142,354.91,2026-05-06,2026-05-07,2026-06-21,on_time
440,10,5,4,Insulation,181,721.64,2026-05-15,2026-05-19,2026-08-10,delayed
441,2,1,4,Roofing Membrane,602,560.3,2025-11-25,2025-11-26,2026-02-07,silence
442,7,5,5,HVAC Ductwork,103,149.78,2026-06-01,2026-06-11,2026-08-10,silence
443,11,6,3,Insulation,569,220.35,2026-02-12,2026-02-18,2026-05-30,silence
444,16,1,1,Precast Concrete,856,479.09,2026-05-09,2026-05-22,2026-07-25,conflict
445,7,4,1,Electrical Conduit,1531,31.52,2026-01-22,2026-02-02,2026-03-19,silence
446,1,2,6,Plumbing Fixtures,237,741.38,2026-05-15,2026-05-23,2026-06-30,delayed
447,9,5,2,Drywall,1502,668.18,2025-12-08,2025-12-22,2026-03-31,delayed
448,2,3,4,Plumbing Fixtures,571,116.63,2026-05-24,2026-06-01,2026-08-19,delayed
449,11,1,4,Electrical Conduit,695,83.31,2025-09-13,2025-09-25,2026-01-01,delayed
450,4,1,4,Plumbing Fixtures,1664,35.06,2026-02-19,2026-03-05,2026-05-02,silence
451,17,2,1,Roofing Membrane,1278,381.17,2025-10-19,2025-10-30,2026-01-05,silence
452,13,1,5,Plumbing Fixtures,487,736.93,2025-09-06,2025-09-14,2025-11-07,delayed
453,12,4,4,Roofing Membrane,920,170.25,2025-11-10,2025-11-23,2026-02-22,silence
454,14,5,6,Curtain Wall Glass,647,502.36,2025-11-14,2025-11-17,2025-12-21,delayed
455,8,5,5,Structural Steel,874,302.09,2025-12-12,2025-12-23,2026-03-10,conflict
456,2,4,2,Structural Steel,1318,201.23,2025-12-27,2026-01-04,2026-01-29,silence
457,18,1,2,HVAC Ductwork,911,177.33,2026-03-04,2026-03-05,2026-06-28,delayed
458,5,4,6,Rebar,703,796.66,2026-02-04,2026-02-12,2026-05-24,on_time
459,14,6,1,Rebar,305,752.07,2025-11-06,2025-11-19,2025-12-22,delayed
460,17,5,4,Electrical Conduit,1499,82.98,2026-04-29,2026-05-12,2026-08-03,delayed
461,15,2,3,Curtain Wall Glass,1086,594.92,2026-05-12,2026-05-20,2026-07-01,delayed
462,12,3,5,Rebar,285,642.6,2026-01-30,2026-02-07,2026-03-10,delayed
463,12,1,3,Drywall,1060,471.45,2025-10-11,2025-10-24,2025-12-04,delayed
464,20,2,6,Drywall,1878,233.05,2026-02-01,2026-02-06,2026-05-25,on_time
465,1,4,6,Drywall,1568,809.49,2026-03-23,2026-03-27,2026-06-20,on_time
466,15,3,1,Curtain Wall Glass,1742,171.85,2026-04-02,2026-04-06,2026-06-22,on_time
467,18,3,3,Roofing Membrane,57,488.93,2025-09-17,2025-09-20,2025-11-10,conflict
468,16,1,3,Roofing Membrane,1980,392.03,2026-02-03,2026-02-05,2026-03-30,silence
469,3,4,3,Electrical Conduit,487,258.07,2026-05-27,2026-05-29,2026-07-12,delayed
470,7,3,4,Insulation,335,519.1,2026-02-06,2026-02-16,2026-05-14,delayed
471,11,5,4,Insulation,957,496.07,2025-10-17,2025-10-22,2026-01-05,on_time
472,20,2,4,Electrical Conduit,377,766.47,2026-04-10,2026-04-18,2026-05-30,delayed
473,9,6,5,HVAC Ductwork,1375,780.11,2025-12-21,2025-12-29,2026-04-11,silence
474,15,4,3,Plumbing Fixtures,1762,177.33,2025-09-20,2025-09-21,2025-12-15,delayed
475,5,4,3,Precast Concrete,359,715.14,2025-10-22,2025-10-25,2025-12-13,conflict
476,7,6,1,Drywall,452,384.12,2025-09-25,2025-10-09,2025-11-06,silence
477,6,6,2,Structural Steel,861,442.94,2026-02-15,2026-02-21,2026-03-18,delayed
478,13,2,4,Electrical Conduit,145,564.4,2026-01-21,2026-02-01,2026-04-29,delayed
479,19,2,3,Rebar,1238,285.84,2026-03-18,2026-03-29,2026-05-29,on_time
480,1,5,5,Insulation,793,441.71,2025-12-29,2026-01-07,2026-02-22,silence
481,5,4,2,Structural Steel,497,786.05,2026-04-16,2026-04-28,2026-06-21,silence
482,1,2,6,Curtain Wall Glass,711,217.28,2025-09-28,2025-10-09,2026-01-02,on_time
483,11,2,4,Structural Steel,142,741.34,2025-10-06,2025-10-10,2025-11-16,silence
484,6,5,5,Electrical Conduit,493,438.7,2026-04-07,2026-04-19,2026-05-28,delayed
485,16,4,4,Drywall,1258,628.66,2025-11-19,2025-12-03,2026-01-26,on_time
486,20,5,2,Drywall,1498,161.71,2026-03-14,2026-03-22,2026-05-07,conflict
487,1,1,5,Curtain Wall Glass,1016,352.8,2026-04-01,2026-04-08,2026-06-14,delayed
488,17,6,4,Curtain Wall Glass,1436,63.18,2026-03-17,2026-03-24,2026-07-02,delayed
489,15,6,2,HVAC Ductwork,516,517.79,2025-11-22,2025-11-23,2026-03-07,conflict
490,3,5,2,Plumbing Fixtures,349,707.84,2026-01-08,2026-01-20,2026-02-18,on_time
491,4,6,5,Curtain Wall Glass,1677,134.17,2025-12-17,2025-12-29,2026-02-12,delayed
492,6,2,1,Precast Concrete,1667,648.9,2026-01-11,2026-01-25,2026-03-16,silence
493,1,6,5,Structural Steel,208,191.24,2025-09-04,2025-09-11,2025-11-19,on_time
494,13,4,5,Structural Steel,739,744.02,2025-10-22,2025-10-23,2026-01-07,silence
495,15,5,6,Insulation,1064,359.96,2025-12-06,2025-12-07,2026-02-20,silence
496,2,6,3,Insulation,488,521.65,2026-03-24,2026-04-05,2026-06-28,delayed
497,19,6,5,Structural Steel,271,430.77,2025-10-15,2025-10-20,2026-02-11,conflict
498,3,1,4,Structural Steel,338,790.72,2026-02-15,2026-02-22,2026-05-18,delayed
499,3,6,3,Electrical Conduit,1918,495.94,2025-10-04,2025-10-15,2025-12-13,delayed
500,13,5,6,Structural Steel,646,66.67,2025-12-07,2025-12-21,2026-01-22,on_time
501,17,6,5,Roofing Membrane,464,104.0,2025-09-05,2025-09-14,2025-12-08,delayed
502,4,3,6,Roofing Membrane,989,541.95,2025-12-20,2025-12-28,2026-02-14,on_time
503,8,6,6,Structural Steel,1900,737.64,2025-12-01,2025-12-15,2026-02-19,delayed
504,13,1,5,HVAC Ductwork,588,596.47,2025-12-09,2025-12-21,2026-04-07,on_time
505,16,3,2,Electrical Conduit,456,686.64,2025-12-10,2025-12-22,2026-01-30,on_time
506,2,1,3,Insulation,377,804.13,2025-10-31,2025-11-09,2026-02-26,delayed
507,3,4,6,Plumbing Fixtures,573,543.0,2026-04-16,2026-04-22,2026-05-31,silence
508,16,6,6,Drywall,470,34.23,2026-05-04,2026-05-09,2026-08-15,delayed
509,5,1,3,Rebar,1471,773.92,2025-12-04,2025-12-11,2026-03-20,delayed
510,6,1,5,Insulation,1649,277.44,2025-09-21,2025-09-24,2025-11-28,silence
511,12,5,2,Plumbing Fixtures,1945,564.56,2026-01-06,2026-01-11,2026-04-08,silence
512,11,5,3,Roofing Membrane,1112,441.34,2025-10-21,2025-11-01,2026-01-29,delayed
513,9,3,4,Precast Concrete,829,395.82,2026-01-09,2026-01-20,2026-04-30,on_time
514,7,6,3,Roofing Membrane,1356,555.89,2026-05-20,2026-05-30,2026-09-14,conflict
515,18,4,1,Curtain Wall Glass,1321,89.29,2026-02-18,2026-03-03,2026-05-29,silence
516,9,5,1,Structural Steel,359,280.53,2026-03-19,2026-03-22,2026-07-17,delayed
517,8,6,5,Plumbing Fixtures,1457,397.25,2026-04-13,2026-04-19,2026-08-02,on_time
518,3,1,6,Electrical Conduit,1945,93.18,2025-09-30,2025-10-02,2026-01-24,delayed
519,18,6,1,Plumbing Fixtures,38,529.6,2025-09-04,2025-09-16,2025-12-08,delayed
520,12,1,4,Insulation,786,157.35,2025-10-28,2025-11-03,2026-01-04,conflict
521,16,3,3,Electrical Conduit,14,631.25,2026-03-21,2026-03-25,2026-06-17,delayed
522,11,3,3,Rebar,20,307.02,2025-12-05,2025-12-12,2026-03-29,conflict
523,9,2,4,Plumbing Fixtures,776,264.9,2026-04-08,2026-04-11,2026-06-22,on_time
524,14,1,3,Electrical Conduit,236,173.29,2025-09-21,2025-09-24,2025-11-24,conflict
525,4,4,4,Drywall,1024,682.85,2025-11-05,2025-11-11,2025-12-21,on_time
526,4,1,1,Precast Concrete,328,302.34,2025-09-07,2025-09-20,2025-11-09,silence
527,8,6,4,Electrical Conduit,980,604.89,2025-10-23,2025-11-04,2025-12-11,on_time
528,8,1,2,Plumbing Fixtures,88,243.67,2025-12-08,2025-12-11,2026-03-02,delayed
529,2,3,1,HVAC Ductwork,754,249.26,2026-02-27,2026-03-11,2026-05-14,silence
530,12,6,5,Drywall,1248,325.28,2026-01-20,2026-01-24,2026-02-24,delayed
531,5,2,4,Drywall,1467,225.86,2026-02-25,2026-03-03,2026-05-19,silence
532,17,5,1,Precast Concrete,1237,243.91,2025-11-06,2025-11-11,2026-02-09,silence
533,13,5,4,Plumbing Fixtures,1253,241.7,2025-12-04,2025-12-05,2026-03-09,conflict
534,15,5,6,Drywall,540,268.35,2025-12-22,2025-12-27,2026-01-26,on_time
535,5,3,2,HVAC Ductwork,1798,675.17,2026-01-06,2026-01-20,2026-02-12,delayed
536,1,3,2,HVAC Ductwork,371,228.75,2025-09-09,2025-09-18,2025-12-29,on_time
537,20,5,2,Insulation,461,285.76,2025-12-14,2025-12-24,2026-01-31,conflict
538,16,1,4,Precast Concrete,950,169.5,2025-11-30,2025-12-04,2026-02-18,delayed
539,20,2,1,Precast Concrete,157,371.04,2026-04-21,2026-05-02,2026-08-19,delayed
540,3,2,2,Insulation,1565,484.98,2026-04-16,2026-04-30,2026-07-08,conflict
541,5,1,2,Structural Steel,474,371.66,2025-11-15,2025-11-21,2025-12-28,delayed
542,10,3,1,Roofing Membrane,693,113.82,2025-10-14,2025-10-15,2025-11-22,delayed
543,1,2,6,Precast Concrete,665,138.4,2026-04-17,2026-04-29,2026-07-10,conflict
544,9,2,1,Curtain Wall Glass,271,166.86,2026-03-17,2026-03-23,2026-04-26,on_time
545,19,6,4,Drywall,1193,663.45,2025-12-22,2026-01-03,2026-03-22,silence
546,5,1,1,Curtain Wall Glass,749,723.71,2025-11-11,2025-11-16,2026-02-10,delayed
547,20,2,1,Precast Concrete,758,132.97,2026-01-04,2026-01-06,2026-02-17,silence
548,5,1,6,Structural Steel,1247,642.2,2026-05-16,2026-05-19,2026-08-24,silence
549,9,5,5,HVAC Ductwork,1462,204.81,2025-11-20,2025-11-25,2026-02-19,delayed
550,11,6,6,Plumbing Fixtures,1704,332.69,2025-09-28,2025-10-11,2025-11-06,silence
551,12,5,3,Structural Steel,500,250.64,2025-10-25,2025-10-27,2025-11-29,delayed
552,19,4,1,Structural Steel,654,92.83,2026-02-06,2026-02-07,2026-05-22,on_time
553,13,4,5,Structural Steel,604,149.62,2026-04-26,2026-04-28,2026-07-08,delayed
554,10,3,5,Plumbing Fixtures,91,758.72,2026-03-18,2026-03-22,2026-05-26,silence
555,18,1,4,Rebar,941,276.96,2026-01-30,2026-02-02,2026-03-23,silence
556,15,3,4,HVAC Ductwork,1572,747.01,2025-11-11,2025-11-13,2026-03-08,on_time
557,5,4,3,Drywall,1740,536.57,2026-02-08,2026-02-14,2026-04-10,silence
558,18,1,2,Rebar,605,328.81,2026-03-24,2026-04-07,2026-06-21,silence
559,4,1,2,Rebar,1888,816.22,2026-03-23,2026-04-05,2026-05-27,on_time
560,15,1,5,Precast Concrete,1952,407.42,2025-12-19,2025-12-25,2026-02-09,silence
561,3,2,1,HVAC Ductwork,839,83.23,2026-04-20,2026-05-04,2026-08-17,silence
562,14,3,6,Roofing Membrane,806,702.22,2025-12-11,2025-12-13,2026-02-19,on_time
563,1,2,4,Precast Concrete,1032,736.69,2025-10-29,2025-11-11,2026-02-17,on_time
564,15,6,5,Rebar,84,197.55,2025-12-06,2025-12-13,2026-02-13,on_time
565,17,1,6,Insulation,1338,849.21,2026-03-31,2026-04-07,2026-05-22,on_time
566,15,4,3,Precast Concrete,1142,511.73,2026-04-12,2026-04-19,2026-05-23,on_time
567,1,5,4,Rebar,1026,641.2,2025-10-22,2025-11-02,2025-12-19,on_time
568,15,5,4,Rebar,410,730.05,2025-11-03,2025-11-09,2026-01-22,on_time
569,1,3,2,Drywall,590,238.45,2026-01-14,2026-01-19,2026-04-27,delayed
570,14,2,5,Plumbing Fixtures,404,529.58,2026-03-21,2026-04-04,2026-07-09,silence
571,19,4,6,HVAC Ductwork,1724,476.68,2026-02-13,2026-02-17,2026-03-16,silence
572,19,2,1,Roofing Membrane,1459,468.97,2025-10-11,2025-10-21,2025-12-13,on_time
573,2,3,1,Precast Concrete,1294,34.32,2025-10-23,2025-10-25,2026-02-10,conflict
574,3,2,6,Plumbing Fixtures,778,757.91,2026-04-19,2026-05-02,2026-07-30,conflict
575,20,1,1,Curtain Wall Glass,720,419.07,2025-09-03,2025-09-06,2025-11-23,delayed
576,7,3,2,Electrical Conduit,1417,721.44,2026-01-22,2026-01-29,2026-04-17,silence
577,15,4,5,HVAC Ductwork,1680,281.16,2025-10-26,2025-11-05,2026-01-09,delayed
578,13,1,1,Precast Concrete,1666,284.44,2025-12-05,2025-12-11,2026-03-22,delayed
579,3,5,6,Plumbing Fixtures,1407,646.43,2026-02-10,2026-02-24,2026-04-22,delayed
580,19,4,2,Roofing Membrane,53,253.01,2025-09-03,2025-09-11,2025-12-24,silence
581,1,1,4,Rebar,1709,685.1,2026-02-02,2026-02-07,2026-03-10,on_time
582,13,3,6,Insulation,1020,723.64,2025-11-02,2025-11-16,2025-12-15,on_time
583,11,6,6,Plumbing Fixtures,473,157.11,2025-12-07,2025-12-19,2026-02-08,on_time
584,2,1,1,HVAC Ductwork,163,235.21,2026-03-14,2026-03-19,2026-05-16,conflict
585,10,6,1,Curtain Wall Glass,1153,712.68,2026-01-03,2026-01-14,2026-04-08,silence
586,11,3,6,Insulation,1352,143.59,2026-05-17,2026-05-19,2026-07-25,delayed
587,19,6,1,Precast Concrete,954,746.62,2025-10-27,2025-10-31,2025-12-15,silence
588,13,5,4,Drywall,693,59.39,2026-01-18,2026-01-24,2026-03-13,silence
589,10,2,4,Precast Concrete,1226,245.4,2026-05-11,2026-05-20,2026-08-17,delayed
590,4,3,2,Roofing Membrane,1442,612.71,2026-03-20,2026-03-27,2026-07-18,silence
