leg_id,order_id,seq_index,source_role,target_role,planned_transit_minutes,context_extra_minutes,context_reason,dispatched_at,deadline,resolved_at,state,conflict_signal_a,conflict_signal_b
535,174,0,Factory,Port,180,0,,2026-06-11T00:00:00,2026-06-11T03:00:00,2026-06-11T04:33:00,delayed,,
536,174,1,Port,Customs,60,0,,2026-06-11T04:33:00,2026-06-11T05:33:00,2026-06-11T05:23:00,on_time,,
537,174,2,Customs,RegionalWarehouse,240,0,,2026-06-11T05:23:00,2026-06-11T09:23:00,,conflict,GPS/tracking signal: shipment still in transit,RegionalWarehouse checkpoint log: marked received
538,174,3,RegionalWarehouse,Site,90,0,,2026-06-11T09:53:00,2026-06-11T11:23:00,,conflict,GPS/tracking signal: shipment still in transit,Site checkpoint log: marked received
539,175,0,Fabricator,QAInspection,150,0,,2026-03-06T00:00:00,2026-03-06T02:30:00,2026-03-06T02:06:00,on_time,,
540,175,1,QAInspection,RegionalWarehouse,30,0,,2026-03-06T02:06:00,2026-03-06T02:36:00,2026-03-06T02:34:00,on_time,,
541,175,2,RegionalWarehouse,Site,100,0,,2026-03-06T02:34:00,2026-03-06T04:14:00,2026-03-06T05:29:00,delayed,,
542,176,0,Factory,Port,180,0,,2026-01-03T00:00:00,2026-01-03T03:00:00,2026-01-03T02:51:00,on_time,,
543,176,1,Port,Customs,60,0,,2026-01-03T02:51:00,2026-01-03T03:51:00,2026-01-03T04:16:00,delayed,,
544,176,2,Customs,RegionalWarehouse,240,0,,2026-01-03T04:16:00,2026-01-03T08:16:00,2026-01-03T07:24:00,on_time,,
545,176,3,RegionalWarehouse,Site,90,0,,2026-01-03T07:24:00,2026-01-03T08:54:00,2026-01-03T08:44:00,on_time,,
546,177,0,Factory,Port,220,0,,2026-01-23T00:00:00,2026-01-23T03:40:00,,silence,,
547,177,1,Port,RegionalWarehouse,80,0,,2026-01-23T04:10:00,2026-01-23T05:30:00,,silence,,
548,177,2,RegionalWarehouse,Site,110,0,,2026-01-23T06:00:00,2026-01-23T07:50:00,2026-01-23T07:45:00,on_time,,
549,178,0,Fabricator,QAInspection,150,0,,2026-05-17T00:00:00,2026-05-17T02:30:00,2026-05-17T02:16:00,on_time,,
550,178,1,QAInspection,RegionalWarehouse,30,0,,2026-05-17T02:16:00,2026-05-17T02:46:00,,conflict,GPS/tracking signal: shipment still in transit,RegionalWarehouse checkpoint log: marked received
551,178,2,RegionalWarehouse,Site,100,0,,2026-05-17T03:16:00,2026-05-17T04:56:00,,silence,,
552,179,0,Fabricator,QAInspection,150,0,,2026-02-26T00:00:00,2026-02-26T02:30:00,2026-02-26T04:21:00,delayed,,
553,179,1,QAInspection,RegionalWarehouse,30,0,,2026-02-26T04:21:00,2026-02-26T04:51:00,2026-02-26T04:51:00,on_time,,
554,179,2,RegionalWarehouse,Site,100,0,,2026-02-26T04:51:00,2026-02-26T06:31:00,2026-02-26T06:12:00,on_time,,
555,180,0,OverseasFactory,Port,300,0,,2026-04-10T00:00:00,2026-04-10T05:00:00,2026-04-10T03:51:00,on_time,,
556,180,1,Port,Customs,90,0,,2026-04-10T03:51:00,2026-04-10T05:21:00,2026-04-10T05:14:00,on_time,,
557,180,2,Customs,Port2,300,0,,2026-04-10T05:14:00,2026-04-10T10:14:00,,silence,,
558,180,3,Port2,RegionalWarehouse,60,0,,2026-04-10T10:44:00,2026-04-10T11:44:00,2026-04-10T11:29:00,on_time,,
559,180,4,RegionalWarehouse,Site,120,0,,2026-04-10T11:29:00,2026-04-10T13:29:00,,conflict,GPS/tracking signal: shipment still in transit,Site checkpoint log: marked received
560,181,0,OverseasFactory,Port,300,0,,2026-05-08T00:00:00,2026-05-08T05:00:00,,silence,,
561,181,1,Port,Customs,90,0,,2026-05-08T05:30:00,2026-05-08T07:00:00,2026-05-08T06:58:00,on_time,,
562,181,2,Customs,Port2,300,0,,2026-05-08T06:58:00,2026-05-08T11:58:00,2026-05-08T13:22:00,delayed,,
563,181,3,Port2,RegionalWarehouse,60,0,,2026-05-08T13:22:00,2026-05-08T14:22:00,2026-05-08T14:10:00,on_time,,
564,181,4,RegionalWarehouse,Site,120,0,,2026-05-08T14:10:00,2026-05-08T16:10:00,2026-05-08T15:59:00,on_time,,
565,182,0,Fabricator,QAInspection,150,0,,2026-01-26T00:00:00,2026-01-26T02:30:00,,silence,,
566,182,1,QAInspection,RegionalWarehouse,30,0,,2026-01-26T03:00:00,2026-01-26T03:30:00,2026-01-26T03:29:00,on_time,,
567,182,2,RegionalWarehouse,Site,100,0,,2026-01-26T03:29:00,2026-01-26T05:09:00,2026-01-26T04:56:00,on_time,,
568,183,0,OverseasFactory,Port,300,0,,2026-05-12T00:00:00,2026-05-12T05:00:00,2026-05-12T04:50:00,on_time,,
569,183,1,Port,Customs,90,0,,2026-05-12T04:50:00,2026-05-12T06:20:00,2026-05-12T06:19:00,on_time,,
570,183,2,Customs,Port2,300,0,,2026-05-12T06:19:00,2026-05-12T11:19:00,2026-05-12T10:06:00,on_time,,
571,183,3,Port2,RegionalWarehouse,60,0,,2026-05-12T10:06:00,2026-05-12T11:06:00,2026-05-12T11:03:00,on_time,,
572,183,4,RegionalWarehouse,Site,120,0,,2026-05-12T11:03:00,2026-05-12T13:03:00,2026-05-12T12:33:00,on_time,,
573,184,0,Factory,Port,220,0,,2026-04-15T00:00:00,2026-04-15T03:40:00,2026-04-15T02:47:00,on_time,,
574,184,1,Port,RegionalWarehouse,80,0,,2026-04-15T02:47:00,2026-04-15T04:07:00,2026-04-15T07:52:00,delayed,,
575,184,2,RegionalWarehouse,Site,110,0,,2026-04-15T07:52:00,2026-04-15T09:42:00,,silence,,
576,185,0,Fabricator,QAInspection,150,0,,2025-09-20T00:00:00,2025-09-20T02:30:00,2025-09-20T02:04:00,on_time,,
577,185,1,QAInspection,RegionalWarehouse,30,0,,2025-09-20T02:04:00,2025-09-20T02:34:00,,conflict,GPS/tracking signal: shipment still in transit,RegionalWarehouse checkpoint log: marked received
578,185,2,RegionalWarehouse,Site,100,0,,2025-09-20T03:04:00,2025-09-20T04:44:00,,conflict,GPS/tracking signal: shipment still in transit,Site checkpoint log: marked received
579,186,0,OverseasFactory,Port,300,0,,2026-02-08T00:00:00,2026-02-08T05:00:00,2026-02-08T04:08:00,on_time,,
580,186,1,Port,Customs,90,0,,2026-02-08T04:08:00,2026-02-08T05:38:00,2026-02-08T05:20:00,on_time,,
581,186,2,Customs,Port2,300,0,,2026-02-08T05:20:00,2026-02-08T10:20:00,2026-02-08T10:44:00,delayed,,
582,186,3,Port2,RegionalWarehouse,60,0,,2026-02-08T10:44:00,2026-02-08T11:44:00,2026-02-08T11:43:00,on_time,,
583,186,4,RegionalWarehouse,Site,120,0,,2026-02-08T11:43:00,2026-02-08T13:43:00,2026-02-08T13:21:00,on_time,,
584,187,0,Fabricator,DistributionHub,100,0,,2026-03-06T00:00:00,2026-03-06T01:40:00,2026-03-06T02:00:00,delayed,,
585,187,1,DistributionHub,SiteB,50,0,,2026-03-06T02:00:00,2026-03-06T02:50:00,2026-03-06T02:45:00,on_time,,
586,188,0,Fabricator,DistributionHub,100,0,,2026-04-09T00:00:00,2026-04-09T01:40:00,2026-04-09T01:29:00,on_time,,
587,188,1,DistributionHub,SiteA,50,0,,2026-04-09T01:29:00,2026-04-09T02:19:00,2026-04-09T02:17:00,on_time,,
588,189,0,Factory,Port,180,0,,2026-06-06T00:00:00,2026-06-06T03:00:00,,silence,,
589,189,1,Port,Customs,60,0,,2026-06-06T03:30:00,2026-06-06T04:30:00,2026-06-06T04:29:00,on_time,,
590,189,2,Customs,RegionalWarehouse,240,0,,2026-06-06T04:29:00,2026-06-06T08:29:00,2026-06-06T07:31:00,on_time,,
591,189,3,RegionalWarehouse,Site,90,0,,2026-06-06T07:31:00,2026-06-06T09:01:00,2026-06-06T09:26:00,delayed,,
592,190,0,OverseasFactory,Port,300,0,,2026-04-20T00:00:00,2026-04-20T05:00:00,2026-04-20T03:50:00,on_time,,
593,190,1,Port,Customs,90,0,,2026-04-20T03:50:00,2026-04-20T05:20:00,2026-04-20T06:15:00,delayed,,
594,190,2,Customs,Port2,300,0,,2026-04-20T06:15:00,2026-04-20T11:15:00,2026-04-21T01:55:00,delayed,,
595,190,3,Port2,RegionalWarehouse,60,0,,2026-04-21T01:55:00,2026-04-21T02:55:00,2026-04-21T02:49:00,on_time,,
596,190,4,RegionalWarehouse,Site,120,0,,2026-04-21T02:49:00,2026-04-21T04:49:00,2026-04-21T04:49:00,on_time,,
597,191,0,Factory,Port,220,0,,2025-12-29T00:00:00,2025-12-29T03:40:00,2025-12-29T02:55:00,on_time,,
598,191,1,Port,RegionalWarehouse,80,0,,2025-12-29T02:55:00,2025-12-29T04:15:00,2025-12-29T04:02:00,on_time,,
599,191,2,RegionalWarehouse,Site,110,0,,2025-12-29T04:02:00,2025-12-29T05:52:00,2025-12-29T05:38:00,on_time,,
600,192,0,Fabricator,QAInspection,150,0,,2025-10-24T00:00:00,2025-10-24T02:30:00,2025-10-24T02:07:00,on_time,,
601,192,1,QAInspection,RegionalWarehouse,30,0,,2025-10-24T02:07:00,2025-10-24T02:37:00,2025-10-24T02:33:00,on_time,,
602,192,2,RegionalWarehouse,Site,100,0,,2025-10-24T02:33:00,2025-10-24T04:13:00,2025-10-24T07:08:00,delayed,,
603,193,0,Factory,Port,220,0,,2025-10-13T00:00:00,2025-10-13T03:40:00,2025-10-13T03:15:00,on_time,,
604,193,1,Port,RegionalWarehouse,80,0,,2025-10-13T03:15:00,2025-10-13T04:35:00,2025-10-13T04:35:00,on_time,,
605,193,2,RegionalWarehouse,Site,110,0,,2025-10-13T04:35:00,2025-10-13T06:25:00,2025-10-13T06:17:00,on_time,,
606,194,0,Fabricator,DistributionHub,100,0,,2025-12-13T00:00:00,2025-12-13T01:40:00,2025-12-13T02:26:00,delayed,,
607,194,1,DistributionHub,SiteA,50,0,,2025-12-13T02:26:00,2025-12-13T03:16:00,2025-12-13T03:08:00,on_time,,
608,195,0,Factory,Port,180,0,,2025-11-17T00:00:00,2025-11-17T03:00:00,2025-11-17T02:49:00,on_time,,
609,195,1,Port,Customs,60,0,,2025-11-17T02:49:00,2025-11-17T03:49:00,2025-11-17T03:47:00,on_time,,
610,195,2,Customs,RegionalWarehouse,240,0,,2025-11-17T03:47:00,2025-11-17T07:47:00,2025-11-17T09:25:00,delayed,,
611,195,3,RegionalWarehouse,Site,90,0,,2025-11-17T09:25:00,2025-11-17T10:55:00,2025-11-17T10:37:00,on_time,,
612,196,0,Fabricator,DistributionHub,100,0,,2025-10-15T00:00:00,2025-10-15T01:40:00,2025-10-15T01:19:00,on_time,,
613,196,1,DistributionHub,SiteB,50,686,Severe weather,2025-10-15T01:19:00,2025-10-15T02:09:00,2025-10-15T13:53:00,delayed,,
614,197,0,Factory,Port,220,0,,2025-10-20T00:00:00,2025-10-20T03:40:00,2025-10-20T03:20:00,on_time,,
615,197,1,Port,RegionalWarehouse,80,0,,2025-10-20T03:20:00,2025-10-20T04:40:00,2025-10-20T04:48:00,delayed,,
616,197,2,RegionalWarehouse,Site,110,0,,2025-10-20T04:48:00,2025-10-20T06:38:00,,conflict,GPS/tracking signal: shipment still in transit,Site checkpoint log: marked received
617,198,0,Factory,Port,220,0,,2026-04-02T00:00:00,2026-04-02T03:40:00,2026-04-02T03:38:00,on_time,,
618,198,1,Port,RegionalWarehouse,80,0,,2026-04-02T03:38:00,2026-04-02T04:58:00,2026-04-02T04:58:00,on_time,,
619,198,2,RegionalWarehouse,Site,110,0,,2026-04-02T04:58:00,2026-04-02T06:48:00,2026-04-02T06:32:00,on_time,,
620,199,0,OverseasFactory,Port,300,0,,2026-03-01T00:00:00,2026-03-01T05:00:00,,conflict,GPS/tracking signal: shipment still in transit,Port checkpoint log: marked received
621,199,1,Port,Customs,90,0,,2026-03-01T05:30:00,2026-03-01T07:00:00,2026-03-01T06:55:00,on_time,,
622,199,2,Customs,Port2,300,0,,2026-03-01T06:55:00,2026-03-01T11:55:00,,silence,,
623,199,3,Port2,RegionalWarehouse,60,0,,2026-03-01T12:25:00,2026-03-01T13:25:00,,silence,,
624,199,4,RegionalWarehouse,Site,120,0,,2026-03-01T13:55:00,2026-03-01T15:55:00,2026-03-01T15:39:00,on_time,,
625,200,0,Fabricator,DistributionHub,100,0,,2026-05-15T00:00:00,2026-05-15T01:40:00,2026-05-15T01:48:00,delayed,,
626,200,1,DistributionHub,SiteB,50,0,,2026-05-15T01:48:00,2026-05-15T02:38:00,,conflict,GPS/tracking signal: shipment still in transit,SiteB checkpoint log: marked received
627,201,0,Fabricator,DistributionHub,100,0,,2025-10-05T00:00:00,2025-10-05T01:40:00,2025-10-05T01:20:00,on_time,,
628,201,1,DistributionHub,SiteA,50,0,,2025-10-05T01:20:00,2025-10-05T02:10:00,2025-10-05T02:22:00,delayed,,
629,202,0,Fabricator,DistributionHub,100,0,,2025-09-10T00:00:00,2025-09-10T01:40:00,2025-09-10T02:19:00,delayed,,
630,202,1,DistributionHub,SiteB,50,0,,2025-09-10T02:19:00,2025-09-10T03:09:00,2025-09-10T03:08:00,on_time,,
631,203,0,Fabricator,QAInspection,150,0,,2025-12-21T00:00:00,2025-12-21T02:30:00,2025-12-21T03:08:00,delayed,,
632,203,1,QAInspection,RegionalWarehouse,30,0,,2025-12-21T03:08:00,2025-12-21T03:38:00,2025-12-21T03:46:00,delayed,,
633,203,2,RegionalWarehouse,Site,100,0,,2025-12-21T03:46:00,2025-12-21T05:26:00,2025-12-21T05:16:00,on_time,,
634,204,0,Fabricator,DistributionHub,100,0,,2026-05-14T00:00:00,2026-05-14T01:40:00,2026-05-14T01:38:00,on_time,,
635,204,1,DistributionHub,SiteA,50,0,,2026-05-14T01:38:00,2026-05-14T02:28:00,2026-05-14T02:50:00,delayed,,
636,205,0,OverseasFactory,Port,300,0,,2025-10-05T00:00:00,2025-10-05T05:00:00,2025-10-05T04:20:00,on_time,,
637,205,1,Port,Customs,90,0,,2025-10-05T04:20:00,2025-10-05T05:50:00,2025-10-05T06:41:00,delayed,,
638,205,2,Customs,Port2,300,0,,2025-10-05T06:41:00,2025-10-05T11:41:00,2025-10-05T11:07:00,on_time,,
639,205,3,Port2,RegionalWarehouse,60,0,,2025-10-05T11:07:00,2025-10-05T12:07:00,2025-10-05T13:13:00,delayed,,
640,205,4,RegionalWarehouse,Site,120,0,,2025-10-05T13:13:00,2025-10-05T15:13:00,2025-10-05T15:05:00,on_time,,
641,206,0,Fabricator,DistributionHub,100,0,,2025-10-15T00:00:00,2025-10-15T01:40:00,,conflict,GPS/tracking signal: shipment still in transit,DistributionHub checkpoint log: marked received
642,206,1,DistributionHub,SiteA,50,686,Severe weather,2025-10-15T02:10:00,2025-10-15T03:00:00,2025-10-15T17:02:00,delayed,,
643,207,0,Fabricator,QAInspection,150,0,,2025-11-14T00:00:00,2025-11-14T02:30:00,2025-11-14T03:01:00,delayed,,
644,207,1,QAInspection,RegionalWarehouse,30,0,,2025-11-14T03:01:00,2025-11-14T03:31:00,2025-11-14T05:08:00,delayed,,
645,207,2,RegionalWarehouse,Site,100,0,,2025-11-14T05:08:00,2025-11-14T06:48:00,2025-11-14T06:30:00,on_time,,
646,208,0,Factory,Port,180,0,,2026-01-14T00:00:00,2026-01-14T03:00:00,2026-01-14T02:36:00,on_time,,
647,208,1,Port,Customs,60,0,,2026-01-14T02:36:00,2026-01-14T03:36:00,,conflict,GPS/tracking signal: shipment still in transit,Customs checkpoint log: marked received
648,208,2,Customs,RegionalWarehouse,240,0,,2026-01-14T04:06:00,2026-01-14T08:06:00,2026-01-14T07:27:00,on_time,,
649,208,3,RegionalWarehouse,Site,90,0,,2026-01-14T07:27:00,2026-01-14T08:57:00,,silence,,
650,209,0,Fabricator,DistributionHub,100,0,,2026-05-16T00:00:00,2026-05-16T01:40:00,2026-05-16T01:39:00,on_time,,
651,209,1,DistributionHub,SiteB,50,0,,2026-05-16T01:39:00,2026-05-16T02:29:00,2026-05-16T02:23:00,on_time,,
652,210,0,Fabricator,DistributionHub,100,0,,2025-10-30T00:00:00,2025-10-30T01:40:00,2025-10-30T01:50:00,delayed,,
653,210,1,DistributionHub,SiteB,50,0,,2025-10-30T01:50:00,2025-10-30T02:40:00,,silence,,
654,211,0,Factory,Port,180,0,,2026-05-28T00:00:00,2026-05-28T03:00:00,2026-05-28T02:39:00,on_time,,
655,211,1,Port,Customs,60,0,,2026-05-28T02:39:00,2026-05-28T03:39:00,2026-05-28T03:55:00,delayed,,
656,211,2,Customs,RegionalWarehouse,240,0,,2026-05-28T03:55:00,2026-05-28T07:55:00,2026-05-28T07:25:00,on_time,,
657,211,3,RegionalWarehouse,Site,90,0,,2026-05-28T07:25:00,2026-05-28T08:55:00,2026-05-28T08:41:00,on_time,,
658,212,0,Factory,Port,220,0,,2026-02-06T00:00:00,2026-02-06T03:40:00,2026-02-06T03:38:00,on_time,,
659,212,1,Port,RegionalWarehouse,80,594,Scheduled maintenance window,2026-02-06T03:38:00,2026-02-06T14:52:00,2026-02-06T14:39:00,on_time,,
660,212,2,RegionalWarehouse,Site,110,0,,2026-02-06T14:39:00,2026-02-06T16:29:00,,silence,,
661,213,0,OverseasFactory,Port,300,0,,2025-12-19T00:00:00,2025-12-19T05:00:00,2025-12-19T04:55:00,on_time,,
662,213,1,Port,Customs,90,0,,2025-12-19T04:55:00,2025-12-19T06:25:00,2025-12-19T06:07:00,on_time,,
663,213,2,Customs,Port2,300,0,,2025-12-19T06:07:00,2025-12-19T11:07:00,,conflict,GPS/tracking signal: shipment still in transit,Port2 checkpoint log: marked received
664,213,3,Port2,RegionalWarehouse,60,1767,Port congestion surge,2025-12-19T11:37:00,2025-12-19T12:37:00,2025-12-20T18:52:00,delayed,,
665,213,4,RegionalWarehouse,Site,120,0,,2025-12-20T18:52:00,2025-12-20T20:52:00,2025-12-20T22:14:00,delayed,,
666,214,0,Factory,Port,180,0,,2025-11-07T00:00:00,2025-11-07T03:00:00,2025-11-07T02:40:00,on_time,,
667,214,1,Port,Customs,60,0,,2025-11-07T02:40:00,2025-11-07T03:40:00,2025-11-07T03:33:00,on_time,,
668,214,2,Customs,RegionalWarehouse,240,0,,2025-11-07T03:33:00,2025-11-07T07:33:00,2025-11-07T07:15:00,on_time,,
669,214,3,RegionalWarehouse,Site,90,0,,2025-11-07T07:15:00,2025-11-07T08:45:00,2025-11-07T09:08:00,delayed,,
670,215,0,Factory,Port,180,0,,2025-12-25T00:00:00,2025-12-25T03:00:00,2025-12-25T02:17:00,on_time,,
671,215,1,Port,Customs,60,0,,2025-12-25T02:17:00,2025-12-25T03:17:00,2025-12-25T03:12:00,on_time,,
672,215,2,Customs,RegionalWarehouse,240,0,,2025-12-25T03:12:00,2025-12-25T07:12:00,2025-12-25T06:52:00,on_time,,
673,215,3,RegionalWarehouse,Site,90,0,,2025-12-25T06:52:00,2025-12-25T08:22:00,2025-12-25T08:05:00,on_time,,
674,216,0,Fabricator,DistributionHub,100,0,,2026-06-06T00:00:00,2026-06-06T01:40:00,2026-06-06T01:40:00,on_time,,
675,216,1,DistributionHub,SiteA,50,0,,2026-06-06T01:40:00,2026-06-06T02:30:00,2026-06-06T02:36:00,delayed,,
676,217,0,Fabricator,QAInspection,150,0,,2026-02-03T00:00:00,2026-02-03T02:30:00,2026-02-03T03:32:00,delayed,,
677,217,1,QAInspection,RegionalWarehouse,30,0,,2026-02-03T03:32:00,2026-02-03T04:02:00,2026-02-03T03:59:00,on_time,,
678,217,2,RegionalWarehouse,Site,100,0,,2026-02-03T03:59:00,2026-02-03T05:39:00,2026-02-03T05:32:00,on_time,,
679,218,0,Fabricator,DistributionHub,100,0,,2026-04-15T00:00:00,2026-04-15T01:40:00,2026-04-15T01:23:00,on_time,,
680,218,1,DistributionHub,SiteA,50,0,,2026-04-15T01:23:00,2026-04-15T02:13:00,,silence,,
681,219,0,Fabricator,DistributionHub,100,0,,2026-03-21T00:00:00,2026-03-21T01:40:00,2026-03-21T01:34:00,on_time,,
682,219,1,DistributionHub,SiteB,50,0,,2026-03-21T01:34:00,2026-03-21T02:24:00,2026-03-21T02:20:00,on_time,,
683,220,0,OverseasFactory,Port,300,0,,2026-05-24T00:00:00,2026-05-24T05:00:00,2026-05-24T03:49:00,on_time,,
684,220,1,Port,Customs,90,0,,2026-05-24T03:49:00,2026-05-24T05:19:00,2026-05-24T05:34:00,delayed,,
685,220,2,Customs,Port2,300,0,,2026-05-24T05:34:00,2026-05-24T10:34:00,,silence,,
686,220,3,Port2,RegionalWarehouse,60,0,,2026-05-24T11:04:00,2026-05-24T12:04:00,2026-05-24T11:55:00,on_time,,
687,220,4,RegionalWarehouse,Site,120,0,,2026-05-24T11:55:00,2026-05-24T13:55:00,2026-05-24T13:44:00,on_time,,
688,221,0,Factory,Port,220,0,,2026-05-20T00:00:00,2026-05-20T03:40:00,2026-05-20T03:35:00,on_time,,
689,221,1,Port,RegionalWarehouse,80,0,,2026-05-20T03:35:00,2026-05-20T04:55:00,2026-05-20T04:45:00,on_time,,
690,221,2,RegionalWarehouse,Site,110,0,,2026-05-20T04:45:00,2026-05-20T06:35:00,2026-05-20T06:11:00,on_time,,
691,222,0,Factory,Port,180,0,,2026-04-21T00:00:00,2026-04-21T03:00:00,2026-04-21T02:21:00,on_time,,
692,222,1,Port,Customs,60,0,,2026-04-21T02:21:00,2026-04-21T03:21:00,2026-04-21T04:56:00,delayed,,
693,222,2,Customs,RegionalWarehouse,240,0,,2026-04-21T04:56:00,2026-04-21T08:56:00,2026-04-21T09:05:00,delayed,,
694,222,3,RegionalWarehouse,Site,90,0,,2026-04-21T09:05:00,2026-04-21T10:35:00,,silence,,
695,223,0,Factory,Port,180,0,,2025-12-14T00:00:00,2025-12-14T03:00:00,2025-12-14T02:50:00,on_time,,
696,223,1,Port,Customs,60,0,,2025-12-14T02:50:00,2025-12-14T03:50:00,2025-12-14T03:50:00,on_time,,
697,223,2,Customs,RegionalWarehouse,240,0,,2025-12-14T03:50:00,2025-12-14T07:50:00,2025-12-14T08:37:00,delayed,,
698,223,3,RegionalWarehouse,Site,90,0,,2025-12-14T08:37:00,2025-12-14T10:07:00,2025-12-14T10:01:00,on_time,,
699,224,0,OverseasFactory,Port,300,0,,2026-02-18T00:00:00,2026-02-18T05:00:00,,silence,,
700,224,1,Port,Customs,90,0,,2026-02-18T05:30:00,2026-02-18T07:00:00,,silence,,
701,224,2,Customs,Port2,300,0,,2026-02-18T07:30:00,2026-02-18T12:30:00,2026-02-18T11:17:00,on_time,,
702,224,3,Port2,RegionalWarehouse,60,0,,2026-02-18T11:17:00,2026-02-18T12:17:00,2026-02-18T12:04:00,on_time,,
703,224,4,RegionalWarehouse,Site,120,0,,2026-02-18T12:04:00,2026-02-18T14:04:00,2026-02-18T13:51:00,on_time,,
704,225,0,Fabricator,DistributionHub,100,0,,2025-10-16T00:00:00,2025-10-16T01:40:00,2025-10-16T03:04:00,delayed,,
705,225,1,DistributionHub,SiteA,50,686,Severe weather,2025-10-16T03:04:00,2025-10-16T03:54:00,2025-10-16T16:35:00,delayed,,
706,226,0,Fabricator,DistributionHub,100,0,,2025-12-25T00:00:00,2025-12-25T01:40:00,2025-12-25T01:23:00,on_time,,
707,226,1,DistributionHub,SiteB,50,0,,2025-12-25T01:23:00,2025-12-25T02:13:00,2025-12-25T02:09:00,on_time,,
708,227,0,Factory,Port,180,0,,2025-09-13T00:00:00,2025-09-13T03:00:00,2025-09-13T02:55:00,on_time,,
709,227,1,Port,Customs,60,0,,2025-09-13T02:55:00,2025-09-13T03:55:00,2025-09-13T03:44:00,on_time,,
710,227,2,Customs,RegionalWarehouse,240,0,,2025-09-13T03:44:00,2025-09-13T07:44:00,2025-09-13T06:50:00,on_time,,
711,227,3,RegionalWarehouse,Site,90,0,,2025-09-13T06:50:00,2025-09-13T08:20:00,2025-09-13T08:40:00,delayed,,
712,228,0,Fabricator,DistributionHub,100,0,,2025-10-10T00:00:00,2025-10-10T01:40:00,,silence,,
713,228,1,DistributionHub,SiteB,50,0,,2025-10-10T02:10:00,2025-10-10T03:00:00,2025-10-10T02:55:00,on_time,,
714,229,0,Fabricator,DistributionHub,100,0,,2025-10-10T00:00:00,2025-10-10T01:40:00,2025-10-10T01:21:00,on_time,,
715,229,1,DistributionHub,SiteA,50,0,,2025-10-10T01:21:00,2025-10-10T02:11:00,2025-10-10T02:09:00,on_time,,
716,230,0,Fabricator,QAInspection,150,0,,2026-01-18T00:00:00,2026-01-18T02:30:00,2026-01-18T02:03:00,on_time,,
717,230,1,QAInspection,RegionalWarehouse,30,0,,2026-01-18T02:03:00,2026-01-18T02:33:00,2026-01-18T02:28:00,on_time,,
718,230,2,RegionalWarehouse,Site,100,0,,2026-01-18T02:28:00,2026-01-18T04:08:00,2026-01-18T03:57:00,on_time,,
719,231,0,OverseasFactory,Port,300,0,,2026-02-05T00:00:00,2026-02-05T05:00:00,2026-02-05T04:35:00,on_time,,
720,231,1,Port,Customs,90,594,Scheduled maintenance window,2026-02-05T04:35:00,2026-02-05T15:59:00,2026-02-05T15:57:00,on_time,,
721,231,2,Customs,Port2,300,0,,2026-02-05T15:57:00,2026-02-05T20:57:00,2026-02-05T19:53:00,on_time,,
722,231,3,Port2,RegionalWarehouse,60,0,,2026-02-05T19:53:00,2026-02-05T20:53:00,2026-02-05T20:41:00,on_time,,
723,231,4,RegionalWarehouse,Site,120,0,,2026-02-05T20:41:00,2026-02-05T22:41:00,2026-02-05T22:54:00,delayed,,
724,232,0,Factory,Port,220,0,,2026-01-30T00:00:00,2026-01-30T03:40:00,2026-01-30T03:15:00,on_time,,
725,232,1,Port,RegionalWarehouse,80,0,,2026-01-30T03:15:00,2026-01-30T04:35:00,2026-01-30T05:33:00,delayed,,
726,232,2,RegionalWarehouse,Site,110,0,,2026-01-30T05:33:00,2026-01-30T07:23:00,,conflict,GPS/tracking signal: shipment still in transit,Site checkpoint log: marked received
727,233,0,Factory,Port,220,0,,2026-01-04T00:00:00,2026-01-04T03:40:00,2026-01-04T04:09:00,delayed,,
728,233,1,Port,RegionalWarehouse,80,0,,2026-01-04T04:09:00,2026-01-04T05:29:00,2026-01-04T05:18:00,on_time,,
729,233,2,RegionalWarehouse,Site,110,0,,2026-01-04T05:18:00,2026-01-04T07:08:00,2026-01-04T07:07:00,on_time,,
730,234,0,Fabricator,DistributionHub,100,0,,2026-01-23T00:00:00,2026-01-23T01:40:00,2026-01-23T02:33:00,delayed,,
731,234,1,DistributionHub,SiteA,50,0,,2026-01-23T02:33:00,2026-01-23T03:23:00,2026-01-23T03:15:00,on_time,,
732,235,0,Factory,Port,180,0,,2026-03-04T00:00:00,2026-03-04T03:00:00,2026-03-04T03:00:00,on_time,,
733,235,1,Port,Customs,60,0,,2026-03-04T03:00:00,2026-03-04T04:00:00,2026-03-04T04:48:00,delayed,,
734,235,2,Customs,RegionalWarehouse,240,0,,2026-03-04T04:48:00,2026-03-04T08:48:00,2026-03-04T09:41:00,delayed,,
735,235,3,RegionalWarehouse,Site,90,0,,2026-03-04T09:41:00,2026-03-04T11:11:00,2026-03-04T11:08:00,on_time,,
736,236,0,Factory,Port,220,0,,2026-03-31T00:00:00,2026-03-31T03:40:00,2026-03-31T04:23:00,delayed,,
737,236,1,Port,RegionalWarehouse,80,0,,2026-03-31T04:23:00,2026-03-31T05:43:00,2026-03-31T05:39:00,on_time,,
738,236,2,RegionalWarehouse,Site,110,0,,2026-03-31T05:39:00,2026-03-31T07:29:00,,silence,,
739,237,0,Fabricator,DistributionHub,100,0,,2025-09-22T00:00:00,2025-09-22T01:40:00,2025-09-22T01:38:00,on_time,,
